Entity,Code,Year,Annual number of fires,Annual area burnt per wildfire,World regions according to OWID
Bonaire Sint Eustatius and Saba,BES,2020,0.0,,
Bonaire Sint Eustatius and Saba,BES,2021,0.0,,
Bonaire Sint Eustatius and Saba,BES,2022,0.0,,
Bonaire Sint Eustatius and Saba,BES,2023,0.0,,North America
Bosnia and Herzegovina,BIH,2012,469.0,448.77826,
Bosnia and Herzegovina,BIH,2013,39.0,311.10257,
Bosnia and Herzegovina,BIH,2014,57.0,195.3158,
Bosnia and Herzegovina,BIH,2015,144.0,365.38196,
Bosnia and Herzegovina,BIH,2016,150.0,305.40668,
Bosnia and Herzegovina,BIH,2017,269.0,497.34946,
Bosnia and Herzegovina,BIH,2018,45.0,180.4,
Bosnia and Herzegovina,BIH,2019,172.0,278.68024,
Bosnia and Herzegovina,BIH,2020,294.0,405.63605,
Bosnia and Herzegovina,BIH,2021,143.0,454.6783,
Bosnia and Herzegovina,BIH,2022,285.0,359.30176,
Bosnia and Herzegovina,BIH,2023,30.0,196.2,Europe
Botswana,BWA,2012,2063.0,1024.3931,
Botswana,BWA,2013,2008.0,915.60657,
Botswana,BWA,2014,1341.0,830.54736,
Botswana,BWA,2015,1417.0,823.2717,
Botswana,BWA,2016,990.0,826.601,
Botswana,BWA,2017,2192.0,1177.8267,
Botswana,BWA,2018,1427.0,950.51294,
Botswana,BWA,2019,1017.0,850.60077,
Botswana,BWA,2020,1472.0,980.41986,
Botswana,BWA,2021,4288.0,1215.7435,
Botswana,BWA,2022,3149.0,1207.8219,
Botswana,BWA,2023,4335.0,1018.76794,Africa
Brazil,BRA,2012,73822.0,529.7329,
Brazil,BRA,2013,47924.0,379.3777,
Brazil,BRA,2014,66028.0,433.22992,
Brazil,BRA,2015,87580.0,468.61972,
Brazil,BRA,2016,66747.0,450.1492,
Brazil,BRA,2017,72135.0,521.2311,
Brazil,BRA,2018,56158.0,354.8321,
Brazil,BRA,2019,65199.0,520.8062,
Brazil,BRA,2020,68723.0,543.5757,
Brazil,BRA,2021,59470.0,489.34958,
Brazil,BRA,2022,72406.0,450.09586,
Brazil,BRA,2023,65585.0,422.37906,South America
British Indian Ocean Territory,IOT,2012,0.0,,
British Indian Ocean Territory,IOT,2013,0.0,,
British Indian Ocean Territory,IOT,2014,0.0,,
British Indian Ocean Territory,IOT,2015,0.0,,
British Indian Ocean Territory,IOT,2016,0.0,,
British Indian Ocean Territory,IOT,2017,0.0,,
British Indian Ocean Territory,IOT,2018,0.0,,
British Indian Ocean Territory,IOT,2019,0.0,,
British Indian Ocean Territory,IOT,2020,0.0,,
British Indian Ocean Territory,IOT,2021,0.0,,
British Indian Ocean Territory,IOT,2022,0.0,,
British Indian Ocean Territory,IOT,2023,0.0,,Asia
British Virgin Islands,VGB,2012,0.0,,
British Virgin Islands,VGB,2013,0.0,,
British Virgin Islands,VGB,2014,0.0,,
British Virgin Islands,VGB,2015,0.0,,
British Virgin Islands,VGB,2016,0.0,,
British Virgin Islands,VGB,2017,1.0,139.0,
British Virgin Islands,VGB,2018,2.0,149.5,
British Virgin Islands,VGB,2019,0.0,,
British Virgin Islands,VGB,2020,1.0,166.0,
British Virgin Islands,VGB,2021,0.0,,
British Virgin Islands,VGB,2022,0.0,,
British Virgin Islands,VGB,2023,0.0,,North America
Brunei,BRN,2012,6.0,168.83333,
Brunei,BRN,2013,1.0,395.0,
Brunei,BRN,2014,3.0,398.0,
Brunei,BRN,2015,11.0,315.54544,
Brunei,BRN,2016,16.0,334.4375,
Brunei,BRN,2017,0.0,,
Brunei,BRN,2018,1.0,386.0,
Brunei,BRN,2019,5.0,268.0,
Brunei,BRN,2020,7.0,278.14285,
Brunei,BRN,2021,7.0,199.28572,
Brunei,BRN,2022,5.0,186.2,
Brunei,BRN,2023,3.0,227.0,Asia
Bulgaria,BGR,2012,764.0,287.4411,
Bulgaria,BGR,2013,450.0,258.13556,
Bulgaria,BGR,2014,264.0,232.47348,
Bulgaria,BGR,2015,316.0,246.0981,
Bulgaria,BGR,2016,515.0,257.26215,
Bulgaria,BGR,2017,558.0,251.79749,
Bulgaria,BGR,2018,667.0,186.979,
Bulgaria,BGR,2019,743.0,274.41992,
Bulgaria,BGR,2020,167.0,230.33533,
Bulgaria,BGR,2021,136.0,246.78676,
Bulgaria,BGR,2022,215.0,227.2,
Bulgaria,BGR,2023,126.0,247.74603,Europe
Burkina Faso,BFA,2012,3097.0,369.6587,
Burkina Faso,BFA,2013,4190.0,369.92123,
Burkina Faso,BFA,2014,3579.0,363.47556,
Burkina Faso,BFA,2015,3219.0,370.1839,
Burkina Faso,BFA,2016,3829.0,374.47455,
Burkina Faso,BFA,2017,3843.0,376.58755,
Burkina Faso,BFA,2018,1392.0,312.7881,
Burkina Faso,BFA,2019,2959.0,365.7597,
Burkina Faso,BFA,2020,3257.0,362.22537,
Burkina Faso,BFA,2021,3799.0,381.607,
Burkina Faso,BFA,2022,2614.0,381.45142,
Burkina Faso,BFA,2023,3812.0,443.10284,Africa
Burundi,BDI,2012,179.0,318.98325,
Burundi,BDI,2013,291.0,330.1718,
Burundi,BDI,2014,170.0,315.9,
Burundi,BDI,2015,373.0,325.93567,
Burundi,BDI,2016,324.0,303.30865,
Burundi,BDI,2017,159.0,302.6478,
Burundi,BDI,2018,101.0,323.55444,
Burundi,BDI,2019,157.0,332.48407,
Burundi,BDI,2020,192.0,338.6875,
Burundi,BDI,2021,124.0,313.0645,
Burundi,BDI,2022,127.0,335.86615,
Burundi,BDI,2023,106.0,336.29245,Africa
Cambodia,KHM,2012,6063.0,367.3462,
Cambodia,KHM,2013,10517.0,399.78577,
Cambodia,KHM,2014,9775.0,373.4002,
Cambodia,KHM,2015,12149.0,377.9735,
Cambodia,KHM,2016,11699.0,390.62347,
Cambodia,KHM,2017,6863.0,387.212,
Cambodia,KHM,2018,4819.0,346.30627,
Cambodia,KHM,2019,10056.0,352.09427,
Cambodia,KHM,2020,11572.0,352.28915,
Cambodia,KHM,2021,8862.0,375.2468,
Cambodia,KHM,2022,5642.0,352.63596,
Cambodia,KHM,2023,5812.0,336.46558,Asia
Cameroon,CMR,2012,9190.0,339.1566,
Cameroon,CMR,2013,9694.0,343.12976,
Cameroon,CMR,2014,9924.0,333.6997,
Cameroon,CMR,2015,10100.0,325.70642,
Cameroon,CMR,2016,11569.0,341.37643,
Cameroon,CMR,2017,11657.0,343.3259,
Cameroon,CMR,2018,6918.0,310.855,
Cameroon,CMR,2019,10255.0,330.1261,
Cameroon,CMR,2020,13604.0,322.679,
Cameroon,CMR,2021,12705.0,336.43085,
Cameroon,CMR,2022,11434.0,316.73132,
Cameroon,CMR,2023,10260.0,356.884,Africa
Canada,CAN,2012,3511.0,613.4452,
Canada,CAN,2013,5240.0,741.88074,
Canada,CAN,2014,5663.0,773.04767,
Canada,CAN,2015,5445.0,750.2883,
Canada,CAN,2016,3295.0,471.0701,
Canada,CAN,2017,5407.0,747.9774,
Canada,CAN,2018,3951.0,727.631,
Canada,CAN,2019,2743.0,765.4776,
Canada,CAN,2020,2339.0,261.63916,
Canada,CAN,2021,5124.0,872.1817,
Canada,CAN,2022,2783.0,625.078,
Canada,CAN,2023,13624.0,1119.5636,North America
Cape Verde,CPV,2012,1.0,192.0,
Cape Verde,CPV,2013,0.0,,
Cape Verde,CPV,2014,7.0,1688.5714,
Cape Verde,CPV,2015,7.0,516.0,
Cape Verde,CPV,2016,0.0,,
Cape Verde,CPV,2017,0.0,,
Cape Verde,CPV,2018,1.0,236.0,
Cape Verde,CPV,2019,0.0,,
Cape Verde,CPV,2020,0.0,,
Cape Verde,CPV,2021,0.0,,
Cape Verde,CPV,2022,1.0,169.0,
Cape Verde,CPV,2023,2.0,724.5,Africa
Cayman Islands,CYM,2012,0.0,,
Cayman Islands,CYM,2013,0.0,,
Cayman Islands,CYM,2014,0.0,,
Cayman Islands,CYM,2015,0.0,,
Cayman Islands,CYM,2016,0.0,,
Cayman Islands,CYM,2017,0.0,,
Cayman Islands,CYM,2018,0.0,,
Cayman Islands,CYM,2019,0.0,,
Cayman Islands,CYM,2020,0.0,,
Cayman Islands,CYM,2021,0.0,,
Cayman Islands,CYM,2022,0.0,,
Cayman Islands,CYM,2023,1.0,191.0,North America
Central African Republic,CAF,2012,27583.0,427.06873,
Central African Republic,CAF,2013,35872.0,444.34738,
Central African Republic,CAF,2014,39127.0,449.61557,
Central African Republic,CAF,2015,43772.0,451.71216,
Central African Republic,CAF,2016,45886.0,471.73788,
Central African Republic,CAF,2017,38244.0,451.89835,
Central African Republic,CAF,2018,31372.0,451.91684,
Central African Republic,CAF,2019,34416.0,435.78812,
Central African Republic,CAF,2020,41577.0,443.38705,
Central African Republic,CAF,2021,37691.0,438.88165,
Central African Republic,CAF,2022,37902.0,439.772,
Central African Republic,CAF,2023,27725.0,445.40738,Africa
Chad,TCD,2012,13672.0,452.18628,
Chad,TCD,2013,14515.0,427.1847,
Chad,TCD,2014,12424.0,411.27826,
Chad,TCD,2015,12392.0,422.04987,
Chad,TCD,2016,15581.0,442.42572,
Chad,TCD,2017,12647.0,432.67358,
Chad,TCD,2018,8176.0,380.30505,
Chad,TCD,2019,11508.0,430.7826,
Chad,TCD,2020,13953.0,417.05518,
Chad,TCD,2021,15412.0,414.25266,
Chad,TCD,2022,10132.0,406.31088,
Chad,TCD,2023,11174.0,419.81815,Africa
Chile,CHL,2012,938.0,294.0661,
Chile,CHL,2013,1080.0,269.02036,
Chile,CHL,2014,961.0,341.27472,
Chile,CHL,2015,1391.0,368.3156,
Chile,CHL,2016,1069.0,318.87933,
Chile,CHL,2017,1191.0,755.73047,
Chile,CHL,2018,1070.0,260.5598,
Chile,CHL,2019,983.0,346.97964,
Chile,CHL,2020,1025.0,344.41953,
Chile,CHL,2021,966.0,308.2816,
Chile,CHL,2022,1049.0,387.18112,
Chile,CHL,2023,929.0,793.30896,South America
China,CHN,2012,9252.0,276.07306,
China,CHN,2013,13128.0,270.30978,
China,CHN,2014,19183.0,288.55548,
China,CHN,2015,15761.0,299.26096,
China,CHN,2016,10221.0,262.97357,
China,CHN,2017,13453.0,284.40543,
China,CHN,2018,6719.0,214.86917,
China,CHN,2019,9658.0,277.58386,
China,CHN,2020,9284.0,326.37753,
China,CHN,2021,8486.0,302.47784,
China,CHN,2022,9006.0,280.9809,
China,CHN,2023,8619.0,312.9414,Asia
Christmas Island,CXR,2012,0.0,,
Christmas Island,CXR,2013,0.0,,
Christmas Island,CXR,2014,0.0,,
Christmas Island,CXR,2015,0.0,,
Christmas Island,CXR,2016,0.0,,
Christmas Island,CXR,2017,0.0,,
Christmas Island,CXR,2018,0.0,,
Christmas Island,CXR,2019,0.0,,
Christmas Island,CXR,2020,0.0,,
Christmas Island,CXR,2021,0.0,,
Christmas Island,CXR,2022,0.0,,
Christmas Island,CXR,2023,0.0,,Asia
Cocos Islands,CCK,2012,0.0,,
Cocos Islands,CCK,2013,0.0,,
Cocos Islands,CCK,2014,0.0,,
Cocos Islands,CCK,2015,0.0,,
Cocos Islands,CCK,2016,0.0,,
Cocos Islands,CCK,2017,0.0,,
Cocos Islands,CCK,2018,0.0,,
Cocos Islands,CCK,2019,0.0,,
Cocos Islands,CCK,2020,0.0,,
Cocos Islands,CCK,2021,0.0,,
Cocos Islands,CCK,2022,0.0,,
Cocos Islands,CCK,2023,0.0,,Asia
Colombia,COL,2012,4935.0,323.6215,
Colombia,COL,2013,5650.0,355.45096,
Colombia,COL,2014,7110.0,388.20563,
Colombia,COL,2015,6069.0,332.5505,
Colombia,COL,2016,7526.0,395.86328,
Colombia,COL,2017,5026.0,351.2537,
Colombia,COL,2018,3780.0,322.39417,
Colombia,COL,2019,6445.0,381.28674,
Colombia,COL,2020,9005.0,377.83243,
Colombia,COL,2021,5287.0,321.10327,
Colombia,COL,2022,7121.0,400.19968,
Colombia,COL,2023,6275.0,294.93164,South America
Comoros,COM,2012,5.0,307.8,
Comoros,COM,2013,12.0,275.08334,
Comoros,COM,2014,8.0,271.0,
Comoros,COM,2015,25.0,252.64,
Comoros,COM,2016,5.0,320.6,
Comoros,COM,2017,11.0,240.18182,
Comoros,COM,2018,16.0,220.0625,
Comoros,COM,2019,17.0,320.88235,
Comoros,COM,2020,4.0,257.5,
Comoros,COM,2021,9.0,310.77777,
Comoros,COM,2022,2.0,206.0,
Comoros,COM,2023,4.0,219.5,Africa
Congo,COG,2012,5338.0,326.54102,
Congo,COG,2013,6307.0,320.0964,
Congo,COG,2014,4960.0,314.2605,
Congo,COG,2015,5818.0,314.24304,
Congo,COG,2016,5854.0,327.89273,
Congo,COG,2017,4798.0,315.37912,
Congo,COG,2018,5662.0,303.6994,
Congo,COG,2019,5092.0,308.57953,
Congo,COG,2020,5602.0,310.6164,
Congo,COG,2021,4719.0,295.12015,
Congo,COG,2022,5975.0,303.8286,
Congo,COG,2023,4552.0,306.27505,Africa
